neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940624487975,726,0.0,161,43,204
720575940626986885,727,0.0,490,222,712
720575940619456728,728,0.0,590,202,792
720575940606590338,729,70.0,418,202,620
720575940637628762,730,0.0,724,262,986
720575940637943374,731,10.0,456,187,643
720575940643152164,732,10.0,236,81,317
720575940614114814,733,0.0,97,121,218
720575940619203925,734,0.0,87,59,146
720575940619637780,735,0.0,393,171,564
720575940637594334,736,0.0,806,347,1153
720575940618609462,737,0.0,122,41,163
720575940619071005,738,30.0,1175,383,1558
720575940618295454,739,50.0,808,269,1077
720575940608845525,740,0.0,491,226,717
720575940634325087,741,30.0,346,206,552
720575940619902598,742,0.0,464,226,690
720575940617781383,743,0.0,445,185,630
720575940621762081,744,10.0,557,282,839
720575940627708688,745,20.0,451,253,704
720575940616566133,746,0.0,394,168,562
720575940620196628,747,80.0,98,80,178
720575940613579943,748,70.0,684,190,874
720575940630914858,749,0.0,727,205,932
720575940637056887,750,0.0,1095,290,1385
720575940640032896,751,0.0,416,156,572
720575940612551594,752,0.0,616,322,938
720575940628467611,753,0.0,915,326,1241
720575940630217086,754,0.0,243,149,392
720575940637282167,755,0.0,206,100,306
720575940632698797,756,40.0,848,433,1281
720575940642492576,757,0.0,437,173,610
720575940639013027,758,0.0,381,241,622
720575940630066007,759,150.0,400,227,627
720575940621696747,760,30.0,409,189,598
720575940617207185,761,30.0,852,308,1160
720575940621765708,762,80.0,218,112,330
720575940636873791,763,20.0,811,309,1120
720575940632994970,764,0.0,126,19,145
720575940613655483,765,0.0,207,122,329
720575940640835672,766,0.0,155,57,212
720575940617504581,767,20.0,454,125,579
720575940615462978,768,0.0,91,51,142
720575940622436277,769,0.0,88,67,155
720575940621021892,770,0.0,73,39,112
720575940610048981,771,0.0,466,226,692
720575940615366055,772,0.0,1051,298,1349
720575940624960522,773,0.0,147,25,172
720575940630770042,774,0.0,1098,404,1502
720575940613355423,775,0.0,129,48,177
720575940614238114,776,20.0,699,459,1158
720575940638624189,777,0.0,765,275,1040
720575940622726271,778,0.0,1460,449,1909
720575940614326162,779,20.0,685,448,1133
720575940619807397,780,0.0,279,149,428
720575940624834697,781,30.0,208,160,368
720575940639080765,782,0.0,909,289,1198
720575940617552541,783,0.0,402,281,683
720575940618214383,784,0.0,96,63,159
720575940605400096,785,0.0,595,328,923
720575940609447179,786,20.0,565,239,804
720575940635465396,787,50.0,147,58,205
720575940649133945,788,0.0,268,142,410
720575940631462200,789,0.0,535,202,737
720575940629083211,790,10.0,96,70,166
720575940623872263,791,80.0,117,54,171
720575940623916071,792,0.0,453,270,723
720575940629926159,793,0.0,422,176,598
720575940629733626,794,0.0,408,196,604
720575940640697808,795,0.0,373,143,516
720575940612031986,796,20.0,217,161,378
720575940609739669,797,50.0,273,171,444
720575940621123113,798,20.0,354,187,541
720575940613864891,799,0.0,126,37,163
720575940640971995,800,30.0,486,261,747
720575940617179451,801,20.0,385,156,541
720575940620437339,802,0.0,353,179,532
720575940618308825,803,0.0,1430,456,1886
720575940622649284,804,0.0,132,59,191
720575940639384947,805,0.0,68,37,105
720575940621142054,806,0.0,90,44,134
720575940624941244,807,0.0,270,151,421
720575940627480586,808,0.0,500,208,708
720575940622070554,809,50.0,580,323,903
720575940626449154,810,0.0,150,87,237
720575940612320498,811,0.0,121,60,181
720575940610292430,812,0.0,394,310,704
720575940628200506,813,0.0,476,429,905
720575940650946425,814,0.0,108,43,151
720575940617903168,815,40.0,486,170,656
720575940640639293,816,0.0,567,302,869
720575940620610217,817,0.0,94,55,149
720575940644961588,818,0.0,415,263,678
720575940614727903,819,10.0,482,250,732
720575940630549370,820,0.0,830,291,1121
720575940635933119,821,0.0,469,207,676
720575940631054634,822,0.0,553,213,766
720575940623218390,823,0.0,60,73,133
720575940621753377,824,50.0,677,252,929
720575940618277184,825,0.0,746,295,1041
720575940627160322,826,0.0,582,267,849
720575940622192822,827,80.0,230,121,351
720575940608124338,828,0.0,400,308,708
720575940622785062,829,90.0,357,162,519
720575940604352172,830,0.0,887,365,1252
720575940619075437,831,0.0,90,38,128
720575940631742156,832,0.0,405,238,643
720575940622334448,833,20.0,565,340,905
720575940624695629,834,0.0,226,130,356
720575940619470939,835,60.0,130,42,172
720575940628316047,836,0.0,323,158,481
720575940628059948,837,0.0,163,42,205
720575940635066975,838,0.0,552,207,759
720575940627244986,839,0.0,163,124,287
720575940631725561,840,0.0,253,150,403
720575940619559838,841,0.0,208,238,446
720575940606337312,842,10.0,308,107,415
720575940614774923,843,10.0,95,79,174
720575940620445062,844,10.0,606,338,944
720575940620551259,845,30.0,179,202,381
720575940639337461,846,0.0,276,131,407
720575940620465904,847,10.0,377,222,599
720575940603231916,848,30.0,304,205,509
720575940607198898,849,0.0,123,28,151
720575940627239946,850,50.0,115,118,233
720575940644744864,851,30.0,285,130,415
720575940623307447,852,0.0,189,111,300
720575940618368441,853,30.0,67,64,131
720575940620595053,854,20.0,725,347,1072
720575940644004768,855,0.0,409,198,607
720575940628524292,856,0.0,494,204,698
720575940633165025,857,0.0,451,194,645
720575940604985265,858,0.0,112,56,168
720575940617885643,859,0.0,94,59,153
720575940629009513,860,0.0,582,221,803
720575940615255993,861,40.0,225,156,381
720575940609460491,862,0.0,998,372,1370
720575940625056509,863,60.0,718,326,1044
720575940637749574,864,0.0,61,39,100
720575940613203119,865,0.0,857,291,1148
720575940642410020,866,0.0,176,141,317
720575940618855344,867,0.0,263,150,413
720575940623237161,868,10.0,218,150,368
720575940628059722,869,0.0,370,325,695
720575940618660043,870,10.0,201,107,308
720575940615104927,871,0.0,222,128,350
720575940639138237,872,0.0,93,43,136
720575940620896937,873,0.0,490,293,783
720575940617229632,874,40.0,291,208,499
720575940619417326,875,50.0,115,75,190
720575940645403939,876,0.0,86,35,121
720575940605421442,877,0.0,165,85,250
720575940637009636,878,0.0,388,168,556
720575940615529414,879,50.0,614,277,891
720575940618361489,880,50.0,86,41,127
720575940619411147,881,0.0,823,234,1057
720575940623039672,882,0.0,79,56,135
720575940606757041,883,0.0,511,261,772
720575940616397122,884,0.0,174,82,256
720575940639594611,885,0.0,93,73,166
720575940629752219,886,50.0,419,195,614
720575940624515571,887,0.0,494,221,715
720575940623303108,888,20.0,314,202,516
720575940629724380,889,0.0,99,83,182
720575940625564676,890,0.0,359,169,528
720575940612197374,891,50.0,425,192,617
720575940626959134,892,30.0,124,54,178
720575940612433614,893,0.0,144,116,260
720575940646122804,894,0.0,418,245,663
720575940615322674,895,0.0,183,90,273
720575940625823656,896,0.0,81,36,117
720575940631930828,897,0.0,735,341,1076
720575940611352014,898,30.0,930,300,1230
720575940625493400,899,0.0,415,192,607
720575940618897693,900,0.0,227,90,317
720575940631619409,901,0.0,183,71,254
720575940613961522,902,80.0,164,75,239
720575940656077473,903,40.0,192,63,255
720575940613864401,904,0.0,449,177,626
720575940631347011,905,0.0,150,112,262
720575940620467438,906,0.0,336,158,494
720575940637449023,907,0.0,205,123,328
720575940622574532,908,10.0,378,163,541
720575940623707575,909,60.0,387,337,724
720575940629317991,910,60.0,112,42,154
720575940623047950,911,0.0,131,43,174
720575940625544069,912,70.0,83,61,144
720575940622840211,913,0.0,124,55,179
720575940620920831,914,30.0,141,90,231
720575940610511043,915,0.0,263,119,382
720575940607001986,916,40.0,177,54,231
720575940625627023,917,0.0,135,78,213
720575940604407468,918,0.0,307,194,501
720575940608376622,919,0.0,108,56,164
720575940638689001,920,40.0,195,83,278
720575940608293129,921,0.0,757,263,1020
720575940625521899,922,130.0,170,103,273
720575940634710629,923,0.0,299,167,466
720575940604974978,924,0.0,145,92,237
720575940612678637,925,40.0,216,63,279
720575940624039560,926,30.0,156,125,281
720575940614065676,927,0.0,291,144,435
720575940624620952,928,0.0,155,88,243
720575940629451833,929,0.0,140,51,191
720575940634834544,930,0.0,136,39,175
720575940621792438,931,0.0,187,72,259
720575940630778428,932,10.0,322,168,490
720575940627822647,933,0.0,103,93,196
720575940625819138,934,0.0,185,115,300
720575940612217342,935,0.0,101,42,143
720575940634976174,936,30.0,97,67,164
720575940638415731,937,0.0,77,88,165
720575940604412588,938,0.0,198,92,290
720575940626675837,939,20.0,650,299,949
720575940610752068,940,10.0,207,185,392
720575940639202467,941,20.0,169,120,289
720575940632890681,942,30.0,226,90,316
720575940620638335,943,20.0,189,117,306
720575940624622826,944,0.0,197,87,284
720575940623986364,945,0.0,288,164,452
720575940661114753,946,0.0,721,466,1187
720575940631274770,947,10.0,500,358,858
720575940628164222,948,0.0,105,61,166
720575940617972901,949,0.0,107,99,206
720575940642212552,950,20.0,139,43,182
720575940625784153,951,0.0,673,232,905
720575940619895125,952,0.0,668,285,953
720575940633166151,953,0.0,65,76,141
720575940618146619,954,0.0,110,65,175
720575940612821727,955,0.0,204,62,266
720575940612856273,956,0.0,266,134,400
720575940613706866,957,50.0,159,65,224
720575940634715743,958,0.0,138,109,247
720575940622193276,959,0.0,70,68,138
720575940636523109,960,0.0,134,149,283
720575940619964788,961,0.0,185,60,245
720575940630432815,962,0.0,146,66,212
720575940622904069,963,0.0,214,75,289
720575940619766219,964,0.0,749,359,1108
720575940610609454,965,0.0,363,150,513
720575940608970197,966,50.0,618,219,837
720575940623465909,967,0.0,306,150,456
720575940612992479,968,0.0,140,143,283
720575940611079236,969,30.0,953,341,1294
720575940609903602,970,0.0,87,58,145
720575940640804853,971,0.0,441,192,633
720575940631193052,972,0.0,576,224,800
720575940622811430,973,100.0,417,178,595
720575940628283560,974,0.0,405,218,623
720575940621820540,975,10.0,262,174,436
720575940624175565,976,30.0,151,93,244
720575940638583869,977,0.0,156,112,268
720575940627042064,978,40.0,558,280,838
720575940640883363,979,0.0,79,55,134
720575940628259407,980,0.0,301,124,425
720575940622567659,981,0.0,179,66,245
720575940626086158,982,0.0,117,97,214
720575940619439576,983,0.0,77,63,140
720575940624650988,984,0.0,147,60,207
720575940610658766,985,20.0,105,64,169
720575940628185538,986,70.0,108,41,149
720575940628338028,987,0.0,805,259,1064
720575940628181520,988,0.0,373,193,566
720575940619620852,989,20.0,266,110,376
720575940613347793,990,10.0,226,80,306
720575940624200974,991,0.0,108,68,176
720575940620956144,992,0.0,183,103,286
720575940625040053,993,0.0,258,176,434
720575940641369808,994,0.0,141,118,259
720575940645106723,995,0.0,223,91,314
720575940637910106,996,0.0,458,274,732
720575940621141542,997,0.0,170,34,204
720575940630057728,998,0.0,335,125,460
720575940610773782,999,0.0,404,96,500
720575940622368792,1000,0.0,528,265,793
720575940642962286,1001,10.0,163,94,257
720575940612526819,1002,90.0,177,34,211
720575940619376767,1003,0.0,126,77,203
720575940622287142,1004,40.0,325,151,476
720575940638778165,1005,40.0,189,130,319
720575940622969096,1006,30.0,118,111,229
720575940624789125,1007,0.0,160,163,323
720575940629097922,1008,10.0,412,191,603
720575940617422641,1009,0.0,259,91,350
720575940624879911,1010,0.0,1114,706,1820
720575940616345686,1011,0.0,356,189,545
720575940615775771,1012,20.0,97,63,160
720575940621414676,1013,0.0,249,70,319
720575940640094592,1014,40.0,118,68,186
720575940604624574,1015,20.0,81,94,175
720575940623543881,1016,20.0,310,198,508
720575940631942999,1017,0.0,188,82,270
720575940617917760,1018,0.0,513,221,734
720575940625249618,1019,0.0,98,91,189
720575940615808029,1020,0.0,208,155,363
720575940629367863,1021,40.0,139,85,224
720575940616079035,1022,20.0,537,272,809
720575940612653937,1023,60.0,166,84,250
720575940624106442,1024,0.0,282,116,398
720575940620233307,1025,30.0,274,128,402
720575940621620229,1026,0.0,175,99,274
720575940613016104,1027,20.0,123,56,179
720575940631301715,1028,0.0,100,55,155
720575940613050577,1029,0.0,208,169,377
720575940620266406,1030,0.0,300,143,443
720575940620566808,1031,0.0,114,71,185
720575940612829663,1032,40.0,106,54,160
720575940631576351,1033,10.0,70,59,129
720575940615270545,1034,0.0,79,79,158
720575940635838606,1035,0.0,108,109,217
720575940609775115,1036,0.0,75,72,147
720575940626991147,1037,20.0,219,95,314
720575940622364184,1038,0.0,280,137,417
720575940624030819,1039,0.0,130,62,192
720575940620840368,1040,0.0,195,102,297
720575940627114492,1041,0.0,156,52,208
720575940618404510,1042,40.0,88,43,131
720575940623528925,1043,0.0,963,309,1272
720575940625207019,1044,0.0,181,62,243
720575940610423538,1045,0.0,142,62,204
720575940628504919,1046,50.0,171,76,247
720575940622448166,1047,0.0,248,158,406
720575940642046453,1048,0.0,209,121,330
720575940620875861,1049,90.0,141,55,196
720575940604431584,1050,0.0,580,201,781
720575940626682682,1051,20.0,303,126,429
720575940609030776,1052,30.0,186,213,399
720575940603455846,1053,30.0,103,44,147
720575940635082871,1054,0.0,339,217,556
720575940634903403,1055,0.0,244,104,348
720575940625176094,1056,20.0,102,45,147
720575940638288447,1057,0.0,584,359,943
720575940612605667,1058,10.0,306,157,463
720575940620931312,1059,0.0,297,133,430
720575940649743225,1060,0.0,71,71,142
720575940618865112,1061,50.0,779,348,1127
720575940619772525,1062,50.0,290,168,458
720575940623264906,1063,40.0,51,51,102
720575940621529435,1064,30.0,1078,341,1419
720575940621203632,1065,0.0,213,119,332
720575940620565673,1066,30.0,232,85,317
720575940637185252,1067,0.0,252,119,371
720575940631801671,1068,0.0,445,283,728
720575940620725720,1069,0.0,187,95,282
720575940627719184,1070,0.0,127,61,188
720575940652941217,1071,0.0,205,89,294
720575940660912001,1072,0.0,174,120,294
720575940617470137,1073,0.0,150,58,208
720575940634658785,1074,10.0,185,80,265
720575940644238871,1075,60.0,147,116,263
720575940611323670,1076,0.0,138,58,196
720575940637632654,1077,20.0,230,75,305
720575940630275269,1078,10.0,208,86,294
720575940627172100,1079,0.0,242,102,344
720575940612167794,1080,40.0,185,106,291
720575940638677070,1081,50.0,198,114,312
720575940633884333,1082,30.0,171,108,279
720575940628514647,1083,10.0,174,89,263
720575940629906425,1084,0.0,108,75,183
720575940620622691,1085,0.0,184,52,236
720575940622734835,1086,0.0,236,100,336
720575940626601994,1087,0.0,185,116,301
720575940610070442,1088,0.0,248,119,367
720575940622762995,1089,0.0,286,123,409
720575940611849187,1090,0.0,263,105,368
720575940632128908,1091,30.0,211,94,305
720575940625022270,1092,0.0,121,106,227
720575940626143806,1093,10.0,1177,398,1575
720575940637469254,1094,40.0,310,214,524
720575940612598499,1095,40.0,187,86,273
720575940614316731,1096,20.0,146,106,252
720575940629346103,1097,0.0,249,81,330
720575940629587671,1098,0.0,152,107,259
720575940623815486,1099,0.0,135,44,179
720575940623897613,1100,0.0,164,66,230
720575940626390018,1101,0.0,245,168,413
720575940632032652,1102,80.0,117,46,163
720575940629894716,1103,0.0,340,177,517
720575940621776161,1104,0.0,542,315,857
720575940635209884,1105,50.0,239,108,347
720575940608341806,1106,0.0,178,100,278
720575940645532292,1107,0.0,65,70,135
720575940628346194,1108,0.0,116,58,174
720575940618461121,1109,40.0,224,165,389
720575940621343348,1110,0.0,144,168,312
720575940617839739,1111,0.0,311,161,472
720575940632463464,1112,30.0,182,143,325
720575940628420008,1113,0.0,184,137,321
720575940621017540,1114,30.0,96,58,154
720575940626650776,1115,0.0,251,207,458
720575940626043218,1116,30.0,404,157,561
720575940659400577,1117,0.0,280,155,435
720575940625586122,1118,0.0,381,187,568
720575940625368976,1119,0.0,189,80,269
720575940611557785,1120,0.0,132,52,184
720575940621926765,1121,0.0,210,109,319
720575940627399724,1122,40.0,92,100,192
720575940618800225,1123,20.0,160,107,267
720575940619385765,1124,0.0,282,193,475
720575940640477603,1125,0.0,112,94,206
720575940629874806,1126,60.0,193,107,300
720575940620199962,1127,0.0,437,206,643
720575940639479366,1128,0.0,473,158,631
720575940612468594,1129,0.0,632,361,993
720575940626768656,1130,0.0,227,91,318
720575940622331882,1131,0.0,195,98,293
720575940627928911,1132,40.0,177,49,226
720575940632868563,1133,0.0,406,159,565
720575940630686060,1134,0.0,241,166,407
720575940604919473,1135,220.0,102,69,171
720575940624001321,1136,0.0,437,218,655
720575940608295032,1137,0.0,98,89,187
720575940617128705,1138,0.0,139,171,310
720575940617381681,1139,20.0,237,97,334
720575940643517038,1140,0.0,147,36,183
720575940621817046,1141,0.0,152,118,270
720575940625805084,1142,40.0,164,101,265
720575940628954112,1143,0.0,191,142,333
720575940620624589,1144,0.0,137,64,201
720575940623922869,1145,120.0,125,42,167
720575940631469964,1146,20.0,221,143,364
720575940627080079,1147,0.0,327,86,413
720575940632243019,1148,0.0,151,90,241
720575940630217503,1149,0.0,161,12,173
720575940612950642,1150,20.0,191,72,263
720575940619421823,1151,0.0,120,22,142
720575940618339823,1152,0.0,29,3,32
